filename,label
0034.jpg,soto_ayam
0044.jpg,soto_ayam
0046.jpg,soto_ayam
0047.jpg,soto_ayam
0050.jpg,soto_ayam
0053.jpg,soto_ayam
0054.jpg,soto_ayam
0057.jpg,soto_ayam
0060.jpg,soto_ayam
0067.jpg,soto_ayam
0072.jpg,soto_ayam
0083.jpg,soto_ayam
0086.jpg,soto_ayam
0090.jpg,soto_ayam
0092.jpg,soto_ayam
0096.jpg,soto_ayam
0104.jpg,soto_ayam
0113.jpg,soto_ayam
0124.jpg,soto_ayam
0125.jpg,soto_ayam
0130.jpg,soto_ayam
0143.jpg,soto_ayam
0147.jpg,soto_ayam
0148.jpg,soto_ayam
0149.jpg,soto_ayam
0153.jpg,soto_ayam
0155.jpg,soto_ayam
0158.jpg,soto_ayam
0162.jpg,soto_ayam
0177.jpg,soto_ayam
0179.jpg,soto_ayam
0184.jpg,soto_ayam
0189.jpg,soto_ayam
0191.jpg,soto_ayam
0194.jpg,soto_ayam
0195.jpg,soto_ayam
0212.jpg,soto_ayam
0213.jpg,soto_ayam
0216.jpg,soto_ayam
0218.jpg,soto_ayam
0220.jpg,soto_ayam
0229.jpg,soto_ayam
0237.jpg,soto_ayam
0241.jpg,soto_ayam
0242.jpg,soto_ayam
0243.jpg,soto_ayam
0245.jpg,soto_ayam
0252.jpg,soto_ayam
0260.jpg,soto_ayam
0270.jpg,soto_ayam
0273.jpg,soto_ayam
0276.jpg,soto_ayam
0277.jpg,soto_ayam
0279.jpg,soto_ayam
0285.jpg,soto_ayam
0291.jpg,soto_ayam
0309.jpg,soto_ayam
0317.jpg,soto_ayam
0321.jpg,soto_ayam
0333.jpg,soto_ayam
0334.jpg,soto_ayam
0337.jpg,soto_ayam
0338.jpg,soto_ayam
0350.jpg,soto_ayam
0354.jpg,soto_ayam
0365.jpg,soto_ayam
0367.jpg,soto_ayam
0370.jpg,soto_ayam
0371.jpg,soto_ayam
0373.jpg,soto_ayam
0376.jpg,soto_ayam
0378.jpg,soto_ayam
0380.jpg,soto_ayam
0383.jpg,soto_ayam
0386.jpg,soto_ayam
0392.jpg,soto_ayam
0397.jpg,soto_ayam
0403.jpg,soto_ayam
0406.jpg,soto_ayam
0408.jpg,soto_ayam
0412.jpg,soto_ayam
0431.jpg,soto_ayam
0436.jpg,soto_ayam
0438.jpg,soto_ayam
0443.jpg,soto_ayam
0448.jpg,soto_ayam
0450.jpg,soto_ayam
0454.jpg,soto_ayam
0462.jpg,soto_ayam
0464.jpg,soto_ayam
0472.jpg,soto_ayam
0475.jpg,soto_ayam
0476.jpg,soto_ayam
0484.jpg,soto_ayam
0012.jpg,nasi_goreng
0015.jpg,nasi_goreng
0020.jpg,nasi_goreng
0023.jpg,nasi_goreng
0024.jpg,nasi_goreng
0025.jpg,nasi_goreng
0030.jpg,nasi_goreng
0036.jpg,nasi_goreng
0040.jpg,nasi_goreng
0041.jpg,nasi_goreng
0049.jpg,nasi_goreng
0052.jpg,nasi_goreng
0055.jpg,nasi_goreng
0058.jpg,nasi_goreng
0063.jpg,nasi_goreng
0068.jpg,nasi_goreng
0075.jpg,nasi_goreng
0076.jpg,nasi_goreng
0078.jpg,nasi_goreng
0082.jpg,nasi_goreng
0100.jpg,nasi_goreng
0119.jpg,nasi_goreng
0120.jpg,nasi_goreng
0123.jpg,nasi_goreng
0126.jpg,nasi_goreng
0134.jpg,nasi_goreng
0142.jpg,nasi_goreng
0144.jpg,nasi_goreng
0156.jpg,nasi_goreng
0159.jpg,nasi_goreng
0161.jpg,nasi_goreng
0163.jpg,nasi_goreng
0171.jpg,nasi_goreng
0172.jpg,nasi_goreng
0174.jpg,nasi_goreng
0181.jpg,nasi_goreng
0187.jpg,nasi_goreng
0199.jpg,nasi_goreng
0202.jpg,nasi_goreng
0204.jpg,nasi_goreng
0207.jpg,nasi_goreng
0208.jpg,nasi_goreng
0222.jpg,nasi_goreng
0230.jpg,nasi_goreng
0239.jpg,nasi_goreng
0244.jpg,nasi_goreng
0246.jpg,nasi_goreng
0253.jpg,nasi_goreng
0255.jpg,nasi_goreng
0263.jpg,nasi_goreng
0265.jpg,nasi_goreng
0267.jpg,nasi_goreng
0272.jpg,nasi_goreng
0283.jpg,nasi_goreng
0284.jpg,nasi_goreng
0294.jpg,nasi_goreng
0296.jpg,nasi_goreng
0297.jpg,nasi_goreng
0300.jpg,nasi_goreng
0302.jpg,nasi_goreng
0304.jpg,nasi_goreng
0307.jpg,nasi_goreng
0312.jpg,nasi_goreng
0315.jpg,nasi_goreng
0322.jpg,nasi_goreng
0324.jpg,nasi_goreng
0330.jpg,nasi_goreng
0331.jpg,nasi_goreng
0340.jpg,nasi_goreng
0358.jpg,nasi_goreng
0359.jpg,nasi_goreng
0362.jpg,nasi_goreng
0363.jpg,nasi_goreng
0364.jpg,nasi_goreng
0369.jpg,nasi_goreng
0382.jpg,nasi_goreng
0385.jpg,nasi_goreng
0390.jpg,nasi_goreng
0398.jpg,nasi_goreng
0400.jpg,nasi_goreng
0401.jpg,nasi_goreng
0407.jpg,nasi_goreng
0411.jpg,nasi_goreng
0416.jpg,nasi_goreng
0423.jpg,nasi_goreng
0426.jpg,nasi_goreng
0429.jpg,nasi_goreng
0433.jpg,nasi_goreng
0441.jpg,nasi_goreng
0442.jpg,nasi_goreng
0453.jpg,nasi_goreng
0458.jpg,nasi_goreng
0459.jpg,nasi_goreng
0460.jpg,nasi_goreng
0465.jpg,nasi_goreng
0473.jpg,nasi_goreng
0477.jpg,nasi_goreng
0480.jpg,nasi_goreng
0489.jpg,nasi_goreng
0493.jpg,nasi_goreng
